title,link,published,fetched_at,keyword
The Sustainable Products Revolution: the New European Commission Proposal - Materia Rinnovabile | Renewable Matter,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVFFsa0xkN1RPX2s3czJsc04tS1FrYjRBYWJpVnZRNGpTVXF6eXA3RktKeEZKLWhndjllNHFQYmRFS0MwZE5ZMHRPUnBOWW92NGZTNkJ2RHAtNzk3cnpmUUVfb1VFYVNNSFF0ZTAtR29mdXU0dENqUkNkT3NEWXdReVlwM0hsN1FNN2pha0lZTUVEUDVNLWRPUXlhVGVpU3hPazJaZDZCN1ctdw?oc=5,"Mon, 04 Apr 2022 07:00:00 GMT",2025-05-07T14:47:27.092897,Standards and Regulations for Alternative Construction Materials
"Construction industry strives to achieve sustainable, eco-friendly growth - vietnamnews.vn",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMEFweDdqQUpydW5pRTFQaG40amNqRENVeUFBRV85ejhtZEhXajcwMnNnY05MNFpWUXk1enM4VGRYTEE1ekVva0R2Rm5LYmp1Q2R4OXJQc2hOc1plR3AtMUJtekk0akZiQ1RITWZZOTZEYmtYckhyeVc5X2NYamhJWjdjRFBraUhpbGQ0ajNvSjJfRXBEbjV5VFRLeWpOWVRUU1E2Uy1JNkRtUDQxcVU2MzR1ck8tbzQ?oc=5,"Thu, 15 Feb 2024 08:00:00 GMT",2025-05-07T14:47:27.092911,Standards and Regulations for Alternative Construction Materials
"Battery 2030: Resilient, sustainable, and circular - McKinsey & Company",https://news.google.com/rss/articles/CBMivAFBVV95cUxOY1JoWE0zUlJzM0xUR2gxaXl2S3VqZm82UTJha1hxR0FjUjZDMFpQdkFyaUhjZ2hmdWVTSDBkSXJJWVVpRGlwNndyRkRnZURrbGJxVVY4ODQ2dHM3bVhHaWNaR21pekZzUERZanhCOUQ4bW1rZV91R0paMzA0SXYxMjlMTDVBTi1iMW5BS0pHajVocWxqWHp5b19tQ2pCaFdFN1JaT3pMZWY2T0lpOHZad1BqZGlDbktHZzZ1ag?oc=5,"Mon, 16 Jan 2023 08:00:00 GMT",2025-05-07T14:47:27.092924,Standards and Regulations for Alternative Construction Materials
"Emerging trends in sustainable construction materials and how to prepare for them - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQ0o3d3BHSlVXX040a2JsaXVhbVMycnRRcXlXRnhQaXprUVNLMkVXUjRKZHljYktyZW5tbXhJaEFMUDV2VFFILUFlZDNXQ2czdnF4V2hWbDQtMWNvNWFmUGZiZnJRQXdmTVZka1Z0emQ4czNFRUZxc0QzQ0VCa0ZvZlRFZ3BuS3hXUm9vWjZyUjc2RlRwc25GX1pucTNfSTMtVTZhbUFIdXhETlRFa05mQVZYcjRzdGQzWHNBNVpTUGd6X3lBWjBPS252SUFjUkphbTQ5TDBEa05OcDlHMWx4VmR3?oc=5,"Thu, 02 May 2024 07:00:00 GMT",2025-05-07T14:47:27.092938,Standards and Regulations for Alternative Construction Materials
Adding value to construction and demolition waste to achieve sustainable development - UCL - London's Global University,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQLUhpcmZLVkZFNzY1RmlWak1Ebk5ySEtsMVh0Ti1QaUlMQ2lMTkYwXzZHNWpaNEUzUGFQaGpkTWZRVURkQlFjZlViYS1hSFlXeVFZNnd2YU1rSzd2Y1hoZnc4RjR6NU1VVHBNMzk3Yi1CQXlVU090TFUtQVpLZFpoN2Q3UUt3RlctZHVBZDU5ZVNnbkhTeF9yc0tzSE10QkZJdE8zM0xaZWRDdzIwWW5PdWRtWWxEdjhsZ3VtdzlueUxDOGlyZldBMkdRakFoNnFmWDlBMW80S055QWJUS3dpSWwwOTNZdVYwQ2V0bVBVcmZoelBsWGJN?oc=5,"Thu, 03 Feb 2022 08:00:00 GMT",2025-05-07T14:47:27.092953,Standards and Regulations for Alternative Construction Materials
Powering the Green Construction Industry - Shell Global,https://news.google.com/rss/articles/CBMi9gFBVV95cUxONjN3WUF3V29uaWJVdXlXMExBcFdPdTNGTWZzUjZZMkxjNklKNmMwNVQ2eTlmZXRQUXd2WVllLU1aSjVWOVU1T2EzSkdyR1o2Y1ZHVzV5cktYUWcyUjhMRG45R2EtbldMckRSS1RQX2wtdUNlNlgwMUIxc2RWUWdsN3dqTkRXVm1uY2FaTFRYNDlFNmdMUWxhektoaTlBSUFWZ1lva2RGNHB6ZHdYRWxmd0NFRW1UcG9XSEV4ZWNlcWdqSnpKdE9yQ1NVR3A0Q1YyYVd5N2xQUDdJeVpFRVAwbjRVZXJhUEhyVDRZZ29GeTZVb09LSXc?oc=5,"Mon, 30 Dec 2019 07:52:06 GMT",2025-05-07T14:47:27.092968,Standards and Regulations for Alternative Construction Materials
(PDF) Barriers to implementation of sustainable construction in India - ResearchGate,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLWVlVGRXckVBaFZlNk1ES19PTVBzU1lqX2ZpUHFsYmliQmoxMy1wejg5RXNqampUbmNSZ28xeUVwSWItY2Y0Q2hqVVNTbTUySzh6a283bVNPMG5mOUhiclVFb19lUmhobEdPME1ZVkhITmNhOUNsRzN6cnZpYjVOUHRfX0ItamJWSThoX3hLQndLVnE0RHZoNmh1NnNfaXNkUTFZbV9iR3daUTUyWWtyWndySFA?oc=5,"Fri, 22 Mar 2024 07:00:00 GMT",2025-05-07T14:47:27.092982,Standards and Regulations for Alternative Construction Materials
A More Sustainable Supply Chain - Harvard Business Review,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1HbnJ1SjVlVDk3M05YT2Z1ZW53WFF5cU9MVzBlaEFKM3R3LUwtaHRzSWoyQW1EQ2NDbzlWV0JvMW9PUklLb241VnlYR3Ria3dQclBRT2sxOU85N3k2b0RGY3d0Vm9jUQ?oc=5,"Thu, 20 Feb 2020 19:53:34 GMT",2025-05-07T14:47:27.092995,Standards and Regulations for Alternative Construction Materials
Climate change and the construction industry - Clyde & Co,https://news.google.com/rss/articles/CBMikgFBVV95cUxOeXpGSUtFUklfeHgyRWNaUkJOdjhDcGVta1FuTkZhcFVqeXdqZXRnVU1zZU51R0dNWEF6Ylg5dS1aQU03SnBNZXFtZ090eXYwOHVYbXpoa3ZQQ0FVZTAxMm9ZR202QU11MnJib25NbjJJY3cxSjJ0bHNUaW9fMGJtWGdhMGZxaHphRUJOcnFjVFltZw?oc=5,"Tue, 07 May 2024 07:00:00 GMT",2025-05-07T14:47:27.093020,Standards and Regulations for Alternative Construction Materials
The Green Economy Represents an Opportunity to Supercharge New Zealand - Boston Consulting Group,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSy1WWWMwYVBXc1l2NVJsR2dNNk9HV1ExSm1HQVhnOGhKczl0TE9sT2ljZTY3anhuWXU3OU9yYXBRZ2FnN0YzaVZxdGZaZ01fcGl5NHh0U0hDVzh0XzFBSHZIN1M0bThYdzNNd2xnT09uSmlKUjNIT3RMWllLU3d4VmdiZnNxUlV6dC15OQ?oc=5,"Mon, 07 Aug 2023 07:00:00 GMT",2025-05-07T14:47:27.093033,Standards and Regulations for Alternative Construction Materials
Green Buildings in Vietnam: How Sustainable Are They? - Vietnam Briefing,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUEVCeEgzdm1OdlRHY0xzVm1UMUtqU241Y0tGU3dpNVJFMUdzMUJPN3pCaTlad3M5VmVydFRPNzZoN0llc2dIQWlaRWRDUWp0eGVWMGZvZTE0QU9zZVVTZW0wSm5vUkI1WFdxLWJHLVlFcEVlNDRxT3ZYa1VuVHN0UjRiaFdDMS1RaG92N2lSMDBtWU9OU3BoX2FfSQ?oc=5,"Mon, 28 Mar 2022 07:00:00 GMT",2025-05-07T14:47:27.093045,Standards and Regulations for Alternative Construction Materials
"The hottest new thing in sustainable building is, uh, wood - vox.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxNRjNtbUdVMFk5anpZUUVsMFFUYk9YeTJ2ZVhfcjZoMnZuVG4zZEdyOFhjQjZOMHVZTjFlQXdJSkl6M180cFdFRkFUS1YxQkNvSGFiMDNXSkd0dEJKU1lib0kyOVJYcFlva0J1WVRCeDZqdFBSdm9WMVFMTS1EWkZ5Q1I3VWJEWVRKOVdncDl1UmxKUDhjdlBCdTBwNWo3SG9IVE5DOUtGc3E3d3NoMnRzbGVqdXFudGdqQ1p2UE1kb1RRVlFUamc?oc=5,"Wed, 15 Jan 2020 08:00:00 GMT",2025-05-07T14:47:27.093058,Standards and Regulations for Alternative Construction Materials
Balancing sustainability and fire safety - the Fire Protection Association.,https://news.google.com/rss/articles/CBMiekFVX3lxTE15OHFQZ1RyTGcwU1dmMUFpVmIxUDlrNGZyaGtxenZ1WGtwTDAwNzNSb0c5eEViYTNwal9KbTFTRlBrYTBHczdrb3p2YzZlNlFUbWVqRl9nM0QtUVpUbmgtUVpNQm12VEtkY1BNRjY4NzZRWnVjdXNRMmFB?oc=5,"Tue, 23 Apr 2024 07:00:00 GMT",2025-05-07T14:47:27.093075,Standards and Regulations for Alternative Construction Materials
"How can the construction industry meet the Future Homes Standard regulations in 2025? - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNR29sQUVyVThia1R5UnZkRVpVQ3ZEOVdXZkhCZUljb1NoUWZuSEdZaGs0dXNMbE5kby1HVUNCNjFiVUxDUUJjdm5TTFAwYTlxckdjbFVwTFZFLUVpaDlIazU5OTlxcnl1TWtvbnJnaHBmbnk0V3QzaW1RMUo3Wkl5TzdVSzA0M25kZF9QMVJCWFdnekdLbHdiNWhKNnhNN3laV05aQ2RveWtaOWwwSlgxZ3BNTWlHVkp0cHdQanV6OHlWZXRLS3Y1dnIwTXNmUFU4VjVuUlJJcXZaUUtyUjd5WUFuUHJCZw?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",2025-05-07T14:47:27.093086,Standards and Regulations for Alternative Construction Materials
Using recycled plastic for sustainable construction - Construction Week Online,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQnVVYUdpXy03T08yX0hidkxObmhpMkt5NEtYNDZCY1JDeGhNMzVYTllqSEJrczJtTXJSaGhacURWbzBNYTROMlJFaUE1RnI3b0FOclBSM0VyeHpRNm9aM3phY0hwZ3NNSWhlYkJTRWZxeEhwY2dURlpsNVNhT1gwRzUwY1B5Tm15UzVHdENRSTJpZnpyVE1pNklRb1F4WW4wSjJWeDRWOWJIcDRU?oc=5,"Fri, 14 Oct 2022 07:00:00 GMT",2025-05-07T14:47:27.093103,Standards and Regulations for Alternative Construction Materials
Green Building Standards in Israel Ministry of Environmental Protection - www.gov.il,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHN2FocVhyT2xYWWVJRGFYSGVMUHU3azI3WUZkeUhBY1c5WEtIN2JXNEZWRExES0xmYXUzVWItdmdkTlQzUnlPNEwzQ0xEWV91U2ZaeEI4LUtjR2c?oc=5,"Wed, 06 May 2020 07:00:00 GMT",2025-05-07T14:47:27.093115,Standards and Regulations for Alternative Construction Materials
Green Building Standards in Israel Ministry of Environmental Protection - www.gov.il,https://news.google.com/rss/articles/CBMib0FVX3lxTFBSZWR0ZW5BeFQzOVJpRWNfS1N1NVFZUjFUbFUzWHlUMXJSWGxsMmRobDFreG1JZWZXNmw0MUtVUkpRajR1Y3Zzelh3SFd1XzlIeVNZUEdxUGtDZ0I5T1p4OUx4TmV4MnI5UnAzcVo3NA?oc=5,"Wed, 06 May 2020 07:00:00 GMT",2025-05-07T14:47:27.093128,Standards and Regulations for Alternative Construction Materials
(PDF) Greening Building Codes in Egypt - ResearchGate,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSG10blhjSHRpOW5vOWVhWVphUjJ6cWpiSnZUekhURzFKV3V0bDB4b0x5UC14TkRwcm8xTWMzNFhxRlhWSkpvbWpiTEotcUxrZWRBRk9NTUNfOFNEQWJHdm5kQk91anpWbVJ3cFFNVUxxNjdQY1Z0bWplbXQ1US1KWVg2LTZlVkJiVm9F?oc=5,"Fri, 11 Dec 2015 20:28:06 GMT",2025-05-07T14:47:27.093139,Standards and Regulations for Alternative Construction Materials
(PDF) Framework for sustainable construction practices in Sri Lanka - ResearchGate,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQnVHNVNiWUM5RGNNeEdEUmZPWlYzbTF0QU80R1c4V0V2Vm9wR2lsY193TUpmZFhCNmgxeEhyVUZjQk9NSEM4RTZMRzJaR1FEeFNvZVR6dXhITDZPbmlGb2xQYzYwald6YzF4MU9HeEoxdHZDUXBwOHFyRENCdDZTRFJFaEd0amVXTFg5YmlrRnBud1EzQmhMaDV4OEtRbkpwSFFLaWlYQ0NibHpNeGdpamZB?oc=5,"Wed, 03 Jan 2018 17:58:26 GMT",2025-05-07T14:47:27.093150,Standards and Regulations for Alternative Construction Materials
(PDF) Sustainable Approaches for Utilizing Waste in Building Construction: Two Case Studies in India - ResearchGate,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOSmozY2ZWcE5LVmdaWFozWkZ2THl3SGpfUDBqb3p1VU9BcGdxY2lCdkNFRlF2ZEZxYl9ZTEdkZWh5MW5PQk1wcWM2U1U1OE1Ed0NIcGt3M1Rud0NLamtwRHc2YmRPN2xGV3dHdmdCa25pcXVpV1RjajFscFo2Nm04Wm5BU2djbjRzVlk1NlE2dHFQNFUtS2hwQWh2QkFQd0oxTjFJUGwxdmJ2ZFNVb0VQb04tb0lySWg2cms2Y0xTM1JvMXUyNkJsNkZ6T3pGQlJlam1qY0h1NkxnT21N?oc=5,"Fri, 24 Oct 2014 07:00:00 GMT",2025-05-07T14:47:27.093163,Standards and Regulations for Alternative Construction Materials
Building and construction - Ministry for the Environment,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdXZnaFpIX21FMkFlUzZkMkl4THBTRXRNenRlZmJQLTlkZkFTZzhKaUlVX2tVeUNPMHNsWF9wSWZWY3NpUFlhNGd4T1BaOVAzWjNsaW1rWVNtRzVoZ1dHMmhWZ3FjZ1NZZEhzNDgzdVNXYk5LLVBJUkM0d1hnc3hpbHdHMjd4LUk0NFJ1bDBSTmZtOTlVWTA5TGQwcHFRZTRsdUtZTTdWeFgzTi12bkFUeGtYU0lROW5kRnRaRg?oc=5,"Mon, 16 May 2022 07:00:00 GMT",2025-05-07T14:47:27.093176,Standards and Regulations for Alternative Construction Materials
Sustainability standards for residential development (BASIX) - NSW Government,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPUHRWbnp4NWRaM3M2MjIyX2g5NXM3cjZaYWNsaE56NjcxSG5mamsyTUhFUFpMZi1JcHNwYlh3dkNzaGZTSW1pendhS29xN3pKN1ZCY2VUTHprSVZOQmluNWNzSnE5VW5DN2EtU0FtREY5UHJWSDhma3NxRnlXb1pXdEZmVzFVUVN3WTNsS181T1JydnIxc3FreVd1ejBMQ1JIT2ttRjZUdnhnQUZ1Z0dVVWg4TzVXb2xzZDRRM0ZDYWJQaDVRQjlsd1NmVG5HM1BFcHRnWUdRWHI4ejJ1RUlF?oc=5,"Mon, 18 Sep 2023 02:13:26 GMT",2025-05-07T14:47:27.093189,Standards and Regulations for Alternative Construction Materials
Sustainable Buildings SEPP - NSW Government,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYV83R1Y1cGRKQk5WaERKcTQ0VnYyTUFBM19OUnFiSGZ0R0NZTVNWbVRtZXAwMjItdVlRMkt4cWt1S3pzUDdDX2ltQWZvRXJnQkc2NzFRODhMOXBsb3pLam1UTVFDR2duYld1aDM0SWwxTTJqX2dseFg0TlgzekZUTFQ0UDFQSHlkMHpkQjlsY3lRdnF2ZXc?oc=5,"Thu, 04 May 2023 13:04:06 GMT",2025-05-07T14:47:27.093202,Standards and Regulations for Alternative Construction Materials
5 Sustainable Home Design Trends - U.S. News Real Estate,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaEtrNWxabjhwbGMtTkw3OWxWRlctRDVEQ0s5Y2hGT3lmaHYyNTQ0VlB5aG9mTUc2ZlFHSXV1bU1MNDFzWEFfeDBQa2FRalBPcWd5QXQzQjZ3TndtRVJyMmJHc09UTXBkMDliVWFSdjNqLU1xMzdTd0NSVDNCWjNhdFVsZ2x3Ml95TFlKRzBWWjZLQUdtWnNQdk4tWTJoUXE5X2NJ?oc=5,"Wed, 10 Jan 2024 08:00:00 GMT",2025-05-07T23:57:55.671989,The Use of 3D Printing with Alternative Construction Materials
How can AI and simulation tools transform sustainable building design? - parametric-architecture.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYVFnSTRvVU9UN0ZQUmUxb2xCb1lfTkZsWWJ1bFJMMVZ6NVQ0eldOTVdmNlNFVWt0VHRmV0xLelN1aEtkeEc5QS1iWmJFM1dhQ1h1ZEZLWkpvU3hyQTJ4M21rVnhPMWxFUFhiRWlQT2xfSWxIcXBpVWRIWjd5cS0zUi1Qb3lNZVBoSjB4c1llS1BEcmtwMVlMNTloQzhJMXBWUjNGQ1dTWTRjUQ?oc=5,"Sun, 02 Jun 2024 07:00:00 GMT",2025-05-07T23:57:56.625132,Designing Energy-Efficient Buildings with Alternative Construction Materials
Increasing demand for sustainable living spaces and green-certified buildings - The Malaysian Reserve,https://news.google.com/rss/articles/CBMivgFBVV95cUxQaUc3RDRiWUpyRGxxeHdQRE40b1pqREZPR3Bjb2wzYlVTSjl5Nm8wSEU3V1FvYmlUX24zOXVKOUM1Ry1RLU15bkNsd1lhX3JaR1pMS1l5WmE3OEM4MHhCQldlRTdQVVFOLWVBUUt5dktoRjZkSGF2MUN2NFBSOThYR3FtLV9PcnM0dHFxRklZbFhNcVJISEsxUUxWQ3E0bW5mMWNxcHVQWk9tT3VzVnpxUldObllNY2pDYXR3Qnhn?oc=5,"Thu, 01 Jun 2023 07:00:00 GMT",2025-05-07T23:57:56.625176,Designing Energy-Efficient Buildings with Alternative Construction Materials
Timeline - European Green Deal and Fit for 55 - consilium.europa.eu,https://news.google.com/rss/articles/CBMirAFBVV95cUxORHRLZkxZWUM1MDUyb3hYOWwwNWNQQkVFTUpxeUpHLXdZajcwbTZXQVk0RmNsTEdfOWxIbjVyT19RSk5zS0dEMThRcEI1ZFpTQUt3MDFpQi1ubDlJMjVmczFVV1d5MEpGMUgyV3dob0QxelY2cGFNNjZsS2x0UXJzamV3T09XVkNfU2JMXzRPdkJrTERVVXV4Ml8wTXFRLVBIeHIzTkU4TmZiZkw1?oc=5,"Fri, 21 Feb 2025 10:15:18 GMT",2025-05-07T23:57:57.513714,Standards and Regulations for Alternative Construction Materials
The Future Of Construction: Why Sustainability Is A Hot Topic - Forbes,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNlFlei13Q3FrV21qRDZ0aV9zbEstWk1qc2d6ajh6cnozQWN4UVNjSUJJVjdER0JNX2FMMHluYVBCZHpkUWZ6ZUFHazZ1VndxZUt6czVVaWFPckJOemoyem1zZ3NVUXZKeC0yRFYtWG5sQ2N6bEliVXk2a3hwbXNPRktFMmdrQ09WWGMyOWhucTc2X2dLbzhQdHg2dHJVZFhWQ1N6TkNKRk1Fc3c4NG1nbDF3?oc=5,"Fri, 03 May 2024 07:00:00 GMT",2025-05-07T23:57:57.513741,Standards and Regulations for Alternative Construction Materials
City Policies & Building Codes - Austin Energy,https://news.google.com/rss/articles/CBMihgFBVV95cUxQMmY2Q3EwVDdpakhPbzU1b1JReHhnU0JIQzkzSzRsY1Q5azNmT3RWbkpZSGFIWFpoWmdqSmRzZGhFLUNyYnhTZVRXQmFzbHA0MDd5SHNsaVdMZHBTRkVGQVd2Nkp0QUt5UUlNVEJqZ0RWWEotTlBhMzl2YWxHRVZIQ19BNElIQQ?oc=5,"Thu, 10 Nov 2022 14:56:18 GMT",2025-05-07T23:57:57.513751,Standards and Regulations for Alternative Construction Materials
Dirty construction habits block path to truly climate-friendly buildings - Clean Energy Wire,https://news.google.com/rss/articles/CBMimwFBVV95cUxQV3pvUUNyWGFRbnNYYVh1NjBVbTItb0RNck80OFhjbEpLMU1UYmpGTFBYR01oaTBMX3NmZ2hlV3dwNXJHQzBsLWw0RTZ0MDBPLWZQY3JTekd0b3hGR0V5c2hIUE1XUl9HU0pEWHhzRzRyUEhfTzRqd0tkNExlbnpraUhsZ2VDdjBNeWRtbFAwVkZBei1qMmVtQllCUQ?oc=5,"Thu, 22 Feb 2024 08:00:00 GMT",2025-05-07T23:57:57.513760,Standards and Regulations for Alternative Construction Materials
"Asia Pacific Green Cement Market Size, Share & Trends, 2033 - Market Data Forecast",https://news.google.com/rss/articles/CBMiigFBVV95cUxPMC1zR2ctSXBRNWZYVmtfSXVnTXhYN21fblZJOHNJd3hwaWRCT2hZVy11YjcxQk9FbzR5eEc1MkVPQU9zb0R1M3did0VzazJpMUdnX3dOaEZYbzBBSEJQejdKY0hudE1vZzV6NHRldXRWY2pvc2ZwVzNydmFDc1BsWXVabGZZZ2pjZXc?oc=5,"Wed, 07 May 2025 09:06:54 GMT",2025-05-07T23:57:57.513776,Standards and Regulations for Alternative Construction Materials
IISc’s sustainable materials could aid transform construction for low carbon future - Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOampvOVRURTJqMXI5bXpVUk42LV9pWnBINE10endaVmJjZ3A0d0RtNlFHZFNQT2xfaGpRZXhMeFhXblpQYi1TQ3VTSkZUM2UzanpWQzY0RlVEd0twVVRxQldMdDFYVmNaeTNaTjEyMTRMem1pNE5mS1pFY3I2aGt5dTNEYy01S1ZKSndTVkdZRURCbFh6WjJYb2cwTVZjYkFrVVZhUGpNb010dlNqeVdYQzZsLU1VVGtNS0VleGZQZHhWYzBnT2tCVkRjS1lDQzlad0draFVHLS1ONFJpWEVBSE5xV09VTE3SAewBQVVfeXFMTks1LUFtNVNad0o2OU1QTHZyQzdOUlNaVU9yNFNPb2stZ2ZXZmZmWHlSS2ZrNTJGUC1xXzJxR3hYTlBCNmtLVVRQdURpNGF4am9YenZOeG5rOThFNzNVaUNQOWNLM3ppWEZrdjVNWWFQcm5kb3drWmFhMFhxclZCd0o0d0Q1N3Vtbi1FSEN4MWhkdENDT29YZUFqSWFEdFcwam8tWDR3SkUxeGlQSi1MUFE5SUJMV29lQzdHMUxCY0stU3kyZWtkNUdoazNtQ0dZQVlvYkF0OE9KY3pIZnpKeXFaU1BDbXZOMWYwVXo?oc=5,"Wed, 06 Sep 2023 07:00:00 GMT",2025-05-08T13:41:43.244158,The Use of 3D Printing with Alternative Construction Materials
How Sustainable Design Is Reducing Carbon Footprints - About Insider,https://news.google.com/rss/articles/CBMihAFBVV95cUxPc0g2dWIwcU5LZ2gxTEZYYS1HUXJNa3RQSGhNMm9HTnFuYmJJVWlVSzZfV1ktQzdIbXN3LUlGVlhmcUZHS3VHUl9SRFk5ZXgwc2hTWUdDVU9McEI3amZudXNaTlIxbmxuS0xINWk3T2VuLV9VYk11cVZZWlJBT3JoUW9xRVo?oc=5,"Thu, 01 May 2025 09:15:09 GMT",2025-05-08T13:41:44.202662,Designing Energy-Efficient Buildings with Alternative Construction Materials
Sustainable Construction Materials Industry Research 2024: - GlobeNewswire,https://news.google.com/rss/articles/CBMi8AJBVV95cUxOOWZwTWpOa2ZSOGpJY2tOWXFRTkFZMXd4cXEtcXN6YXoxNHdPNjBnV01MNU9DZmdud0VaaVlzcUVYQUdnazFIVWRDTFpZbE5FR3o3Rm9OeTZ1RkNnNWY0VllSME5IdEtMS2ptSlVNSWVfVm4wVHNtUkpVUm03c1JkajUwd3NsTzNKclY5TkM4ejRVRXpJSUxGckVvV2hGVW1adDByU3gwaEl0MkpXdTR2Vmd0QmdLSGpwc29CZGJlZFBhZENNcWhFXzdPVzYyUk1Rb3ZENVhiZXE4ZnZzNUJndVBSeGMxY0xXWmp3WWhMckZPTi1lZDdIdjk5YkdKQkUzVVh3UTZRa3B5MnZpWnlTZ3JVYjNFLUxwdE13MHFDU1Itc3cxN2p4RWluMjRXSThMQVBKYzdWVUJsT245dXl1eEpLbDI2ZWN1ZHBKQmVlMUxMTmppV3pjSk9vSkdITDNCVEhUMGdxUkxiX1JWY0VwXw?oc=5,"Mon, 06 Jan 2025 11:11:25 GMT",2025-05-08T13:41:45.123672,Standards and Regulations for Alternative Construction Materials
(PDF) Green Building Rating Systems (GBRSs) - ResearchGate,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSlJFdmlOYlVWR3ZwN09RQTZuSVhyeDgyUC1fZWRlNExYVlVfRWFqWS1sY1ptSklHbkFsVTlPS2xzVGNOSkVCVmVKY3ZWYy1XdjZDaWtfSzRtT2lXUkFiVEhnaTI5aDNaT1JsYjJhdlAza0EzQVZRNlVadHJmUUluTWpXcEVoc24xdkhaWWxpbw?oc=5,"Sun, 31 Oct 2021 04:49:43 GMT",2025-05-08T13:41:45.123730,Standards and Regulations for Alternative Construction Materials
"Infra.Market Becomes India's Largest AAC Block Manufacturer, Sets New Standards in Sustainable Construction - Business Standard",https://news.google.com/rss/articles/CBMilgJBVV95cUxQc2JFRzFzN2FZR2NZZmxMZS1NdkhPbFdsUmVGclVPOGM0RmRpVGVHSjZ0QVFYb0NIY182cExWOUR2RmNKelVjMGNydmhoVFJHZTdybVNRcVc2SWFXWnMxcXl6NHJRYWVvSllxTWM5WnRudzk1YWNjRHdSOE11enpXWFVPV2lFSXB6d3plRUk5OHlNRTkzWlFCOW85UU11WFBwZEZ6OFBXTE55X1l0SjhXVHhEUU4tMndLV3ZtcHBKa2Z4bUxjMHYtMWRNeHBTZExnaC1ocWRqQTVuQlBkdTBKTUNGR3BUd3JSSmVWeGU4UkRsTnZhVE5qdmY2T2tzakFHYVltaHFBVzdvV0dIWFkzN2EtWHAzUdIBmwJBVV95cUxOZVlZSExzRkhZRUVDNzRNMmMzNXVqVkhDNEQ3YThLSDlXamduT0VnV1NhWnBkelc2a0o1cUV0WkdJeVNac0lkYjNmcm55TTRTdWRJVzE1d1llQzBNVE9PRlh1OGJlU2VFMHl1MnhFaEpISnZwVXEtSDBwRXluQmV5dFFHekpFNWhBZ1R1UGhTb0dSNW5qbktoYlNwbHE0T1hzakFwVnpWX0ZhSVJoelpoWkFzMXdxY05SSmU2NmE2cmN5UFBoenZQYklONGEzRno4XzlKeWtQeGlwNjQ2d2h3YVBkT28xRUVsMmIzcmlwOGp3N1lyaHZVbVpwdGNkTWlFN2Z1dDdTZkpucjd0QUdBbGNwRnlMemZIOWpZ?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT",2025-05-08T13:41:45.123752,Standards and Regulations for Alternative Construction Materials
Enhancing the use of sustainable construction materials in southwest Nigeria: exploring the roles of quantity surveyors - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYjNjdzR6NlF1NVNUUHhHcDctTFNhYVNtQkZuVGltWHd4ZUxTOWlENk5rUVdiU3RyeTd3MzhXMnc1TFlzOEk5V1A0a0hzc2hLQnhHTUludHp2T0VPM1lpd29JZzlucG1UQW9yc1pmT3FnVjlJZWF2ck8zT3NpRnQ3S3NpOXBWeHBLVVBrQTVSeEFPNUNLcGdyZVNkNA?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",2025-05-08T13:42:00.818615,Promoting Alternative Construction Materials for Sustainable Development
