title,link,published,fetched_at,keyword
Keppel claims the first adoption of carbon mineralized concrete in Vietnam - Reccessary,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVGVsU3lMb2VSeUZPQnZMZjVNWm9iWlhyRDFJTUJ1azhjVHd4R0Ita3pZR3VHM185MUUtdmR3NldIRXY2NEhRYnByaHNVdVMyRUd3cFRQWGxNU0trZkxETDg2ejJkUE84dlZJUXZfeTZka3lYdk5iYmQ5MFZ6Y2lDQzFwZEk3UEZIUENzUUFjTzdZOEVGd0JDd2ZINVRJUi1jQUNLNnp3YXZCb243ZnEzSk5uY01NRWlWWnVUbllBSWU?oc=5,"Thu, 23 May 2024 07:00:00 GMT",2025-05-05T16:23:44.123829,Adoption and Acceptance of Alternative Construction Materials in Thailand
Navigating change: 10 key shifts shaping sustainability in the Philippines - BusinessWorld Online,https://news.google.com/rss/articles/CBMiywFBVV95cUxOMTBpdnR5QXZJdkk5c1JsWHZ1ODNsSXItMW1XZzVTbkxoa3BKYVBZWFZaRlJJUmg3WWRxY05NN3BtY0Z5SDJjbDEyaUZjYmdPQTF6MUc5eDdxZE1OZVNOMWc1NjV1dGNjcURhUkxRVGNLZ2V4S0Y1X2tmcWI3cm0wa1RmR2h6VW9BRW00ajJrUm9Od1RiRmVXU3lLT1JROFRPU3gzWThtWnp1RFVXdEhxU1VpYzFpM0IzeXA2Wms0MXZRMlJmUlFWNi1LNNIB0AFBVV95cUxOY2V4Xy1EclhPUGlxTmdCQktXTnh0UXZ4OTdHSzd2UlA0cVFGcE53ZHo1M2VOS3lvZUhqQlJHa2VpS2tMQkx3UDBBT3BZc2NFLWg0d3RoT3UyMk0zTEt6cWp1b3VjWjBxMFRTT2M2UFEtcjFaOHZSVUQzcjVXMHlLVU0tX3ZlUGxBbzhWS0JiaTlLMzBFUkZTblA1VUhnRVNlcU05alZ6N2FwcGJGZnRWVEJwbFc1Q2tUUkZiYWJ4VVJ5aDFFUVAzdTY4M0FEdVAt?oc=5,"Sun, 22 Sep 2024 07:00:00 GMT",2025-05-05T16:23:44.123856,Adoption and Acceptance of Alternative Construction Materials in Thailand
(PDF) A Hierarchical Framework of Barriers to Green Supply Chain Management in the Construction Sector - ResearchGate,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTHZkNFdwQzEtXzY4eEY4NVVOZWk0cDZLTlY4TmxHQ3R1eFd4ZHpLVEo2YUpHVFY5WnRRd00yZE42bHB1MWI1azFzUS1jQ20wME9JNk9QQ0pHVWpOMjdQWjBMWU5IVi05X2ZrY2dXb0Q2U0Fiajc2enVxNDRkSTVmTThNcW44U0VnZWFsLW5COXJGMjJXWTZzRGtrS2JOWlFvUUJWZjBrdlU2T0RZNk9Sd2w2MU84bDhXXzNNeFFuSVlkQkpEMTNMVV8ya25WMjNhb1BoNDNNNXM3YVFEMi1wcA?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-05-05T16:23:44.123895,Adoption and Acceptance of Alternative Construction Materials in Thailand
Toward a sustainable business model: A study of market perception and value propositions of stone dust concrete in Thailand - Wiley Online Library,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmMklrTmRJNWhKQUExV3J0VGI4aTN6aWo4a0RORmk0NnhpRDh1WTRra1Y0WUp6QXlpcUotdi1SXzZrRmgydlZBaTZ1YTYzUGJ6Q0VRODBhSTNWVnFnRmEzdlRzRW1ndjc2?oc=5,"Tue, 12 Sep 2023 07:00:00 GMT",2025-05-05T16:23:44.123924,Adoption and Acceptance of Alternative Construction Materials in Thailand
Green Economy in Thailand: There's No Shortcut for Sustainability - Nation Thailand,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5VZ0g0R3Atb1ZOa1RmZENNY2duelNhX1BHRnhpZ2t2MDRJM3lhRDhudVNodERrSkVOUzFxMURQblMxblZjYmhNRnFib3NWN1IxRHVKd0FkV2xINTNiZ0NmbWtlVC0?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",2025-05-05T16:23:44.123950,Adoption and Acceptance of Alternative Construction Materials in Thailand
Electric Cars Pass the Tipping Point to Mass Adoption in 31 Countries - Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTVVjZTNKOW1hRnAxWUtwMi1DZ2tJbjlOWUw1YkVYcTRWeC1Wd2dLdzdkV19qc252NEVrWl9Uc1liTFNWWWNmTXNsYkNuNGVxdS1UQV90U3Jhb1BwUmpzWVVHRHhRc3hPV3JQQXU1VmdHaTBEY0lwNTVYbzAtNVFrWW1pc19GTWhNdkZCR3E5TmxPYWo1WGpCUWprdHJULTVqREQyd1hjY3BCS0JU?oc=5,"Thu, 28 Mar 2024 07:00:00 GMT",2025-05-05T16:23:44.123975,Adoption and Acceptance of Alternative Construction Materials in Thailand
"PBBM, Roque welcome Thai firm SHERA’s PHP 2.9B green, AI-driven cement manufacturing facility in PH - Department of Trade and Industry Philippines",https://news.google.com/rss/articles/CBMivwFBVV95cUxNNXdJV2JEU1dIMV81THBwZWxYTGQxZ1dpTFhINGt4bVREMFB1OWlpOFpzYzhxSUlqdXRtbld6aUplTlBoOVRhS2Vhdm9MdF9MQ0dEVXlZOExtNzdycklVdm5TOC1abDI1WUkzU1lJWEdvWmpMZjc3SWhscmc1OExseFZSREp6OGxjaWExeXBsV0M0ajlvbzZYRlVVVmZkdGVYSHJxU3MyMFVkUFo1aWlvWGdsbVJNcDRGcGFKdkpfVQ?oc=5,"Mon, 14 Oct 2024 07:00:00 GMT",2025-05-05T16:23:44.124002,Adoption and Acceptance of Alternative Construction Materials in Thailand
How do individual-level factors influence the adoption of low-carbon technology? Proposing and validating the bioeconomy technology acceptance model in the context of Africa - Frontiers,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcUpFU245TVdJZmhZOU1hSGtvNkhPME5DYkQtaGxmcFM2enpyMGFueEdYMHRrWXl1ajEzZUUxd09UcVRudF9mbVR1UFBLTUdLRG9nd2hsS0tPNTNQRHBGdERyaFEtSmVzOXNCc1ZRNkpmRjVNZWRFNVIyV1FsRTd6bVRpNHhJdWFZSHJCSDZHbUdWTzIzMDJj?oc=5,"Tue, 25 Jun 2024 15:47:38 GMT",2025-05-05T16:23:44.124033,Adoption and Acceptance of Alternative Construction Materials in Thailand
(PDF) The Adoption of Green Practices in the Manufacturing Industry - ResearchGate,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcGtvQ01NeEtERktUQjFKZGl6TW91dXllVTVaR0FYU08wTENCQkNzYklFSHl1VEJEa2FiTVlObHpxSk92LW1GRlFUa011VVlPTnl0WTUwMWZoN3hkLWI5NTR6UEZxVzJKRFJUeXQ4dFl2X0dWNnVxWEgwa0drbzAyNWJ5emVnOW1hdGE1UTE4R3VHeExobEkyOVUtUndfS2hIcm51NkpBRm5LZDVUVG1uTUJn?oc=5,"Mon, 23 Sep 2024 15:41:21 GMT",2025-05-05T16:23:44.124062,Adoption and Acceptance of Alternative Construction Materials in Thailand
Green Building Initiative to cut greenhouse gas emissions - Nation Thailand,https://news.google.com/rss/articles/CBMiekFVX3lxTE5FeEtiUk1TZkVUTUZxVlh2RWhWSW8zd0hHVWJDbmpSdThVcjNoZ1NfVzc5NTNxTXE5UzJIUFpqTHRhdXVvOVk0TjdPUHdxbjVqcm1vNUNMeVc1M2hBaDFhaUJELXRmLVZNYXF4VERuLTQ3Sk5OYTZvSE13?oc=5,"Sat, 09 Mar 2024 08:00:00 GMT",2025-05-05T16:23:44.124166,Adoption and Acceptance of Alternative Construction Materials in Thailand
Acceptance of Insect-Based Food Products in Western Societies: A Systematic Review - Frontiers,https://news.google.com/rss/articles/CBMijgFBVV95cUxPc3RXNnhkQXp6UnN6Mi0yOGY5OER1bVBxSFppQk03ek1VbFlrUnU5dVpINVFJVURqbkR3SVNobGRxeHR5c28yWEtPMmczaXItd201VFN2RUNkc0R1SERjZUxuNENrVk9CRGw5MnFuNEt0WWhuN2c2Um5jQVB5SE9fMTRrZnpNUVZ3TFR0bUxB?oc=5,"Tue, 25 Jun 2024 09:25:55 GMT",2025-05-05T16:23:44.124192,Adoption and Acceptance of Alternative Construction Materials in Thailand
ASEAN stepping up its green and digital transition - UNESCO,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVUhDUHVkRG1NOG0ySmVvZzY4N2huREdmMmpxUWh5djROemo1eEhUZEJ3TFdCQk9TbnFWcUtpdVByei1mQlhMdXgzeTUycHl6amphNkhPNUFZNWQ1UVM1NERBQ1dQMHhNSXQzb0Z0TXcwRm1uMDVEZ1pHWUlBWV9OQlpucFhMYTlUb1E?oc=5,"Mon, 19 Feb 2024 08:00:00 GMT",2025-05-05T16:23:44.124221,Adoption and Acceptance of Alternative Construction Materials in Thailand
Sustainable Evolution: The Rising Tide of Manmade Cellulose Fibre in the Global Textile Industry - Fibre2Fashion,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUWxiZ0g1cnJWVE9BUXZ0cDltX0JGb0pPZ1k0Wm5CNUstdHVmYS1kZklUbnN1YlNDNmRYYndsdGVwRG1odFRzVkREclBNc25QdWhNSUZybWVZdFJqbGVhN1h2cm1GRHNrTF9xdkRBRVFhTFQ3am9wcHBURUx1Q3VIU091Q3l5VEN2eTEtVlpXTzV3bFY4dlBvYzl6Yy1YMTJBd1VDV0xYSmZ5bmt1YmlYbWg0UVZPYmozV2QwUmhybUdrMkl6YVRuRlpSV0x2YmI0N1dmVWJGWXhVZHpYSkRLa9IB7AFBVV95cUxNeUEyMmJpaF9yV1dSQnNUTGNYWXlXNmQ2YlNCTElDVy12OUJia044WVpqMldsSEozRVlZZ0E3ejdxbklidWhEcFdZMWZWTWJ0Z0RlZVFpcERDV3J3eUhiOGJrRk40WG1jaWZsdzd2SkFIRWFVQWJlZnEtVDFEeEFJekZLaUx4aURDX08ySGl4emJrOHdzM3hFUGNKeHpHMndGeXFGc3hyN3JKWWJGT0JHdjY3SmI1NElFV1FtTDFqeG5WaDdkUnRIZTM3bFVBX1pybE1PMmRtV2dBc09Td1FsRUNISzBiV1pldG5ENw?oc=5,"Fri, 15 Mar 2024 12:50:11 GMT",2025-05-05T16:23:44.124246,Adoption and Acceptance of Alternative Construction Materials in Thailand
Variety of materials used in prefabrication over the years. - ResearchGate,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeHotYXJZQ3dHd29nMXNVLVF4MWp6UmtjU0ZpM24ydUxTQXctV3FsblF2aE9VMjg5UFJYeGNBSkN4Zk9zVExfclg2ZlRNbTlRX3NBenBzYkhBZWViM1JFamdjTTFpWHFScGhydUtPZmVIOUgzOEpSdEZtRWpUUXl6emI0NVRRUlhFSC1La28yUVpYbXYyNExjd1VBZ2lDWlpEd21NOWo5S012Sm4yQ1E?oc=5,"Mon, 24 Oct 2022 16:01:12 GMT",2025-05-05T16:23:44.124283,Adoption and Acceptance of Alternative Construction Materials in Thailand
"South East Asia and Australia Green Building Materials Market Share, Trends | Industry Analysis 2031 - Allied Market Research",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQk1LLUR5ZTBnUnF1bVFlbHllNUhJX2o0dEpJM2lRQ3A1R0Q4RXc5Rnd0eUhqaHYyWXIycjkybTB2ZlloNUtmMFBVYkFQME1UVWNLaTYxbE56N2IyTWRWSjM0b2t3bF9tQnhZdWNFbDZoMHVVaTMxYVRXOTBlR3lIV015R0lneVdpN1AwVnVLa1dHcl9Oazc0SUdQeWRfYzlnMXlkbUdDMGw?oc=5,"Thu, 03 Feb 2022 01:03:25 GMT",2025-05-05T16:23:44.124312,Adoption and Acceptance of Alternative Construction Materials in Thailand
Thailand eyes sustainable construction via new waste management system - Nation Thailand,https://news.google.com/rss/articles/CBMiekFVX3lxTE1kWHZyelZXd0xyVGY4SUUxTWU3YW9YUEMybzhWWUtLdU9ZbUxUOFRLeVAybTdadzEwVTcxT1Y2UC11elJJZUd1RUZrdWthS2dGa01WdXlydjBvYU5veFJXbHg2bmRZZHNmNVN6MGtid1NjQm9RVzBEX0pB?oc=5,"Thu, 15 Jun 2023 07:00:00 GMT",2025-05-05T16:23:44.124340,Adoption and Acceptance of Alternative Construction Materials in Thailand
Unearthing sustainable supply chain secrets in Construction - Construction Week Online,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeEh5LVNFN3YxUTk1QjlQVGdBNDdxZVhqMXRsT1Y3RThNZWZ5aGEwWjNtUkdWdzdWbENHOF9sV1NINXB4NS1qQUpwSEpMNHVVLWFSS3loN3hveGlKcmdlb0NFRGFuT2tBcnB1dGNtVTVDcDNmb1hCUUxLckxUWG00amE2UkJ3V0pwUEVNRWlGT0lObjZVWS1N?oc=5,"Tue, 17 Oct 2023 07:00:00 GMT",2025-05-05T16:23:44.124364,Adoption and Acceptance of Alternative Construction Materials in Thailand
Potential barriers specific to green procurement in construction projects. 1 - ResearchGate,https://news.google.com/rss/articles/CBMixAFBVV95cUxON1psSjBQb0RfX0Mta0FCMnRvYXhZUUx5Y05ta0p2ZVEydFg4Z3AwV0hSMnZTMlR3UEdWRFpHaTVOZThtcmlHUDZwaDhLa3lPN0RoUUlyVXB1T1Uwd2RXOVpROVZpS0dmdDBtVldTWXlMaG5oNHNzUWFqQXJIRGRabWhySFhXUjZmcXZsX0VrdVNsek9hWnRqdGk4S0FTWldLeVBKdUx4QUhBRm5Jd01MYThoLXloRzVZcllaaFl0dV9zQXNt?oc=5,"Sat, 09 Nov 2019 10:13:36 GMT",2025-05-05T16:23:44.124391,Adoption and Acceptance of Alternative Construction Materials in Thailand
Examining Google’s Sustainable Approach to Data Center Construction - Data Center Frontier,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUXhIc182U3ZZa3BzZXA5TGFBZElOMUhVbWJGU2N2Y0NBSVFKUXVFSzZRUXpiNG9NQW9qNGFPNmZyM0F0WjNuY3ZURFVnMkZEVUpfbVhaRTZkcWNRS2Zja1BFNURjUE85bm1MblNPMFZ1VFoxdUN1ODBaQUhIbk1uM3VjdmZhNTA1SWxTVUFhbURPWmhyc2VxNGNoLVliWWZxRzN1M1REU3ZiZDRiRWRZNHYwUXA4X254UG04WjJTcG9yUGJlbmlSag?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",2025-05-05T16:23:45.216943,The Economic Impact of Using Alternative Construction Materials on Local Communities
Municipal solid waste management challenges in developing regions: A comprehensive review and future perspectives for Asia and Africa - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFAtRVV2LUg5TEZ2V1hucnNLamhCV0VsYzlpU29JQUlkZ0xNV214cjJDcEpzbXFlRmxpdnpVWlg1RlJFOWFpdHJGRUw0dVZiNmFuREhZRWdINEphZVAtaC1CWGd2Z200Y0oteU5WSlFJa3FlZnEwMWc?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT",2025-05-05T16:23:45.216991,The Economic Impact of Using Alternative Construction Materials on Local Communities
"NYCEDC Advances Two Key Commitments in NYC’s Green Economy Action Plan to Decarbonize Buildings, Construction - NYC EDC",https://news.google.com/rss/articles/CBMirAFBVV95cUxQWGxHb182bjlVY0FlZ1d3U1RYaFhUVjFsbEh3WHdtekVsWGJMN0haRG5mX2F6eXd4WVZkdGRuQ1EzSC12blFVOEktNUxSMm5Lc2VUanA4UHZvM1NfY0lTYlAxOEVpZ0o3YjZRUmQtanp1QzZ3NHo1VjQ0V2xheHRfSVNNT3A3dDJLVEIwVWdVWWh2MTlYaUVIM0syWTgwbU4taW1ZT1pDS0MyMGF5?oc=5,"Thu, 07 Mar 2024 08:00:00 GMT",2025-05-05T16:23:45.217007,The Economic Impact of Using Alternative Construction Materials on Local Communities
Building the Future: Sustainable Construction in Urban Informal Settlements - citiesalliance.org,https://news.google.com/rss/articles/CBMivAFBVV95cUxNX2E5UjA4a1VrV1FBeEtseDFkYWdZZU5NTlBrZ0tfVDYzZ3ZBU3p0ZHoyV0RORzlSOUV5NGZ0bDZuZEpRX05mcmRiOWpnd3U5a1JoYmp4Rk54MUF2R2doYmNXMVI3M0ZTN09qSlJvVW5qLXAwZk9EaEljZ20yQ0l4eHRtRGp2aG9ieXMwQmJYbm9jLU5NRzhXVG5yWWU2blBGeG5CUHlFalhKemJNdXMyYjd1Y19hSm1zNUE3dg?oc=5,"Wed, 06 Dec 2023 08:00:00 GMT",2025-05-05T16:23:45.217050,The Economic Impact of Using Alternative Construction Materials on Local Communities
"The 3 pillars of sustainability: environmental, social and economic - Enel Group",https://news.google.com/rss/articles/CBMiigFBVV95cUxQRDNLMk5WQzFDMjFmSDc2eC1TaGMxdV9abU1wMHM2U2NjWXF0NVBmY2lUaWxzTjd1c3ZFUG1LS25lY2NrLUJ1SHBVcXVTZmxwdnB2WDdmU2dvRkxmWXRMSlNyQ0ZTQm5uc3NaVjZPVGRhdkpxaFF0bGNNWFh5NmJyQjBKTFpQN0FkbVE?oc=5,"Thu, 15 Jun 2023 07:00:00 GMT",2025-05-05T16:23:45.217071,The Economic Impact of Using Alternative Construction Materials on Local Communities
The economic impact of mixed-use developments on local communities - Construction Week Online,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZEVVZ0ZvUExpY1AyYzBuck9BWjdXcGUycnlvSU5XRTNsbVNydTlUcEVxU09pUk53RHYyNkRBeFQ2ZFdGVHhocXg2em1jMk5IU1JNOWZFY2RNcTJ1aVJpc1Jyb3ZwTjRKbEtabkgxLVA1TXdwc1dYblJHYjJwT1FlbVFSRkxySjI0cEtDaUdhTV9femhndVlRR2tmd0xYUS1oWXpXZGlsaTRiWkdtUVh3bFNHLUFqMGxqR1FjeDBadjM?oc=5,"Wed, 07 Aug 2024 07:00:00 GMT",2025-05-05T16:23:45.217086,The Economic Impact of Using Alternative Construction Materials on Local Communities
States Must Lead the Way on Climate - Center for American Progress,https://news.google.com/rss/articles/CBMigwFBVV95cUxNT2tyMnBrdGtvSzY2UHpRdm9iamJQUkdIRV9MUTN1QmY5d2xLN3NDV2M5RXlEQUMzVTJweG91Y0ZGc05xaUxzOVFBRUZhSlVBVmlpb3JXeUFabUFDcnY4dUo0VXZJUzlJTXN3cWl3NkdUYXoxRHVpbXdZY0tGWFhmbEM1RQ?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",2025-05-05T16:23:45.217268,The Economic Impact of Using Alternative Construction Materials on Local Communities
How The Coca-Cola System Refreshes Local Economies and Communities in Markets Around the World - The Coca-Cola Company,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWENGTG5hSlByTjZLSFJMclZkSzZjTGlabUxFMVdwRG41QUh3Y2JMLWVpRjFKcWEwcXBUcENpMzU0XzlVUjMtc0w2dHg4VC13djZMT2c4LTdiWGVZSFpYNlVoOE1hNGtPMTV4Q0hDcnpKSzhQaTJPTkduXzVzRmRJMmFTdUZJb21sY2VLeXZNeXBMVUtvZzRQeV9tNXZMdXluOEM0Q2x1eVNhc09nU0NseUVUZWtreE9ybk4xQW9FakVVUE5IUDhkZXZjSXBMYUhoNERIYUFEMA?oc=5,"Thu, 25 Jan 2024 08:00:00 GMT",2025-05-05T16:23:45.217284,The Economic Impact of Using Alternative Construction Materials on Local Communities
Achieving the Sustainable Development Goals Requires Transdisciplinary Innovation at the Local Scale - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBDTER4dmxmOGM5MDNrYVc4czlXX0N4RzNKS3FYUEt2bDJFc2EzLUJndmVQczFyTndhVndBNXhZRlFncGd3c1djd2VRMXZ5VWk5S0dQN1llV2wwVXFON2FtNEtUanI0Q0paNnBLbWZVRHlKY084MUE?oc=5,"Fri, 18 Sep 2020 07:00:00 GMT",2025-05-05T16:23:45.217301,The Economic Impact of Using Alternative Construction Materials on Local Communities
Target Forward | Our Sustainability Strategy - Target Corporation,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRlREdjlIMzVqRHlGY0lORkRDSVdOSTNHdVEzMzRVYzVlR0UyUlQ1bXF1SGJ3ZldtdnRUVnZFYzRzMDVFcm1JRWJta1VLeUMxUkQ1N3BwY2RuWWRXWi1YT05OZlRmdGpMZ1BiQ0JvdDNiMktyVkpnVHlMU09kRUUxV1VHQkM?oc=5,"Wed, 27 Sep 2023 19:11:06 GMT",2025-05-05T16:23:45.217315,The Economic Impact of Using Alternative Construction Materials on Local Communities
"The circular economy implementation at the European Union level. Past, present and future - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE83SjBmTEI5QV9kWE1MMjE5X3dmamhRdEU4TXRSMkJWWW1RMTdMR25rWVhTNFVVSWlDOEVNZXJHVkdtelNQVE9CU05OamRDeGpQSmlRUDg0MkhGWk5qOVVSMUNreEM0MmM3ZTVHZzcyamJJaS1TR3c?oc=5,"Sun, 15 Oct 2023 07:00:00 GMT",2025-05-05T16:23:45.217335,The Economic Impact of Using Alternative Construction Materials on Local Communities
"The health, economic and community benefits of zero-carbon buildings - Trellis Group",https://news.google.com/rss/articles/CBMikwFBVV95cUxPckM5TzNNdjhiM0R5WDh3NzhPLV9LVzk0aFE0STZKUDVqS05qejQzUExLODNORUR4YU8xbkhFT3hFNGxpRVFhVG1PQnRuOHFRWTd5V3YxcnQ5eHh2Q25nbFhzbTZscUFERktFdDlUR19HLTRVY2d0bFF6cmduTzRmOUxTeEdkSWFqZ0l5aEJtd0ZrTmM?oc=5,"Wed, 12 Oct 2022 07:00:00 GMT",2025-05-05T16:23:45.217391,The Economic Impact of Using Alternative Construction Materials on Local Communities
Social impact of green roofs - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZU9LMVVFN25wYWpDRlNDSXlSLUlqTW4ycGNfcVlrcm41WnduM1BldWxoTW90QlVVZDgzV1FWdEFnRW9LTW41WFVHcm14VDBoS0dpeE9nNmtfcjc0eUxpWmRKOEJUUXJVOC13WmpPa3lnRzBVcERGNGtLTUpfTHM5THBSaEZWNllvRWpJUmhETWJhNTFPdHJlUG1kRQ?oc=5,"Wed, 09 Nov 2022 08:00:00 GMT",2025-05-05T16:23:45.217412,The Economic Impact of Using Alternative Construction Materials on Local Communities
The circular economy: Sustainable solutions to solve planetary overshoot? - Mongabay,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQ1d2bkt1bTloeVRQT2NWM1BjOE13a19hd0Y0N1lONmNmd2tMWjZybG1fNVN4U2ZGZlEybjBEOTkwN3ZTWUxKaHZhMURwbG5vdDNSY1h3UUxCU2VnMkt6d0tTdTloeHR5bDBoai1QOVd5NTAwVS1PT2VBSlZXc0RSTUc4WHRrWHZRRHdsb2RLQzBuY1NFdUdFZUx2OGtLeU5RaXBmOFh6WnlKQQ?oc=5,"Thu, 27 Jul 2023 07:00:00 GMT",2025-05-05T16:23:45.217426,The Economic Impact of Using Alternative Construction Materials on Local Communities
"After the Pause: Understanding the Economic, Environmental, and Geopolitical Implications of Increased US Liquefied Natural Gas Exports - Resources Magazine",https://news.google.com/rss/articles/CBMihwJBVV95cUxNQ01QWFBDdTNVQWlhYjJ1dktfaWNLX2o5dEpsWjBrVUl0dXdWMTBDbERHYndZelR6ZFFmWWpHNmtmQURka09PRE5CeXE3X0I1aFpXWHoxdXgxVmtzaFZNWnlaS3VtSTB1eEVzaHp2R004cVJfNTY4TXR1VUlsR1FwRGtvdHVxZnlPN0VTcWhHWVBSOGlPVmhGc1NXcHVIRmFmTlkyRFdfM0JOb3B0Smhib3pFSlNFUVdVTEV0SjlvVTZoZ0RIdUtkOTRQTjdCeTFVN0N5WWp6aV9GekRXZTZNdzNmZ1JJbjk5Yi1JMzF1bXpRUVpfNEc3Y01IZUZibHdvcEhzNnloRQ?oc=5,"Wed, 17 Apr 2024 07:00:00 GMT",2025-05-05T16:23:45.217441,The Economic Impact of Using Alternative Construction Materials on Local Communities
Protecting and regenerating nature - Unilever,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBkVEtBOExXNnBaMmR1S2JMeEt4RzRKa3dsR0FvRVBtQnRZa0stSTk0Vzc3emdFOFlWREc1cG9kQlRuRndJc2NvdXpHd2c2dEUzZEx6Z3NqVjdzMnc?oc=5,"Fri, 19 Apr 2024 06:03:01 GMT",2025-05-05T16:23:45.217467,The Economic Impact of Using Alternative Construction Materials on Local Communities
"Mayor Adams Releases ""PlaNYC: Getting Sustainability Done,"" New York City's Strategic Climate Plan - NYC.gov",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNN2xFbXJaZnpGZUZibXAxZE5QYy1QQVRKOWt6OGtOeW5WTFZSMVBKa1M4RjlJeWNhd0JYNnJhU1pleklTeUcyeUk3U1BwVDZjUmhvWE1TbGNaMGR4TTA3cmprRVRqcU9OaTZJMzdUeUlKaDFERGxaUFVZV2NSQkh5THhJU1B6Sm9SZW5jT04zQVdPMXI2eVdBNC01RzJYdWFkOFp4VWk2WGtLeEwwU1plaFpXNUI3X1VIVUZPRUdFSzVBRzAzN3QyRFh1Yy1aOHM1VW1yQ2RCSzRmNDJMMHFv?oc=5,"Thu, 20 Apr 2023 07:00:00 GMT",2025-05-05T16:23:45.217485,The Economic Impact of Using Alternative Construction Materials on Local Communities
Capturing the green-premium value from sustainable materials - McKinsey & Company,https://news.google.com/rss/articles/CBMixgFBVV95cUxONmJmb1JXMmttU09velkwUVUyMHFKc1RrQVRKWEtBbDNpNEd1bnBSSk9tTWNVNHZoQlhYRkllM1AzdTRkZFVNb1NTYUFxTks3dWsyVEFsUU5mR05lMV9WUnZWb3IyRHEwNUg2aHJQVjY0ZzVkOWlMVkF3SC16SGdCeE0xYmR3NlJhUWJsS0tLaUwzc1J3c1JyMVJvbmxSNUhfUFNxU0RnNWFSWWFMWk5SVmFiaUlBdlI3d3hqb3NfMENtTkc4UXc?oc=5,"Fri, 28 Oct 2022 07:00:00 GMT",2025-05-05T16:23:45.217510,The Economic Impact of Using Alternative Construction Materials on Local Communities
Air pollution and climate change as grand challenges to sustainability - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9rcXFhSm1FZnJoUlI4LTluWHdramphd2s2X1g2T2lEZ1huQXViVGFfVjN2SElKLUNNVWpiZHR0eFMyWmFObjZOVGV4WVQyOFc4c1BPOXlvcVJPSFdPclVTcGE5LWRRWHpSZlRMMFczbFZYLVpodEE?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",2025-05-05T16:23:45.217530,The Economic Impact of Using Alternative Construction Materials on Local Communities
"TNRC Blog Sand Mafias: Environmental Harm, Corruption and Economic Impacts | Pages - World Wildlife Fund",https://news.google.com/rss/articles/CBMirAFBVV95cUxOSG9XR2c3SnExV1IwdHlnSWhPMEZEMUlnM3lKc0FrZzVVWTJKdHBycEVQTm9yeHpoT3lxZVUtcm1pbkxMXy1lNDl1cHNVX25KVDhIX1F1SWtSbzNneVpTWGRZaUZSU2haT1k1cnBTWGJBWkwzUTZ3VlNOX1Fta2g1dDZUSmw5M3B4NW9fN1lGQnk4WWRyRmdtdm9obzFjcEZYRnNBSVVhd2Y3MFZN?oc=5,"Mon, 14 Jun 2021 07:00:00 GMT",2025-05-05T16:23:45.217544,The Economic Impact of Using Alternative Construction Materials on Local Communities
Public funding for sports stadiums: A primer and research roundup - The Journalist's Resource,https://news.google.com/rss/articles/CBMif0FVX3lxTE9fUFR0UUdYWGV3NEJmS0tmTGFWY3NNcTFlYjRveTdWT3drRFp2RW14LWpBSHIzLVEydlpvSVUtWUJUSjhSN09JeWFCdElHb1gzaXM3N29zRElITHA1UUhybFM1LVJGLVk0NzFqVkJuUWZkOU1uQmZVbGdaU0g3eEU?oc=5,"Wed, 10 Apr 2024 07:00:00 GMT",2025-05-05T16:23:45.217567,The Economic Impact of Using Alternative Construction Materials on Local Communities
